1455839970,user1,http://ru.wikipedia.org,6018-Feb-2016
 1455839970, user1, http://ru.wikipedia.org, 30
 19-Feb-2016
 1455839970, user1, http://ru.wikipedia.org, 3018-Feb-2016
 1455839970, user1, http://ru.wikipedia.org, 60
1455839970,user1,http://ru.wikipedia.org,6018-Feb-2016
 1455839970, user1, http://ru.wikipedia.org, 30
 19-Feb-2016
 1455839970, user1, http://ru.wikipedia.org, 3018-Feb-2016
 1455839970, user1, http://ru.wikipedia.org, 60
1455839970,user1,http://ru.wikipedia.org,1018-Feb-2016
 1455839970, user1, http://ru.wikipedia.org, 10
1455839970,user3,http://ru.wikipedia.org,5018-Feb-2016
 1455839970, user3, http://ru.wikipedia.org, 30
 19-Feb-2016
 1455839970, user3, http://ru.wikipedia.org, 2018-Feb-2016
 1455839970, user3, http://ru.wikipedia.org, 50
1455839970,user3,http://ru.wikipedia.org,5018-Feb-2016
 1455839970, user3, http://ru.wikipedia.org, 30
 19-Feb-2016
 1455839970, user3, http://ru.wikipedia.org, 2018-Feb-2016
 1455839970, user3, http://ru.wikipedia.org, 50
1455839970,user4,http://ru.wikipedia.org,15018-Feb-2016
 1455839970, user4, http://ru.wikipedia.org, 30
 19-Feb-2016
 1455839970, user4, http://ru.wikipedia.org, 12018-Feb-2016
 1455839970, user4, http://ru.wikipedia.org, 150
1455839970,user4,http://ru.wikipedia.org,15018-Feb-2016
 1455839970, user4, http://ru.wikipedia.org, 30
 19-Feb-2016
 1455839970, user4, http://ru.wikipedia.org, 12018-Feb-2016
 1455839970, user4, http://ru.wikipedia.org, 150
